# slug	grade	title	url	note
# Grades: primary | peer-reviewed | preprint | company | survey | trade | vendor | unsourced
# GENERATED by tools/merge_refs.py from content/**/refs.tsv. Edit the fragments, not this file.
loc-eclipse-engine	company	R. Herrera Alegría, "Eclipse-Engine" (eclipseradar.com engine), js/besselian.js	https://github.com/RHerAle/Eclipse-Engine	README and js/besselian.js read (var/downloads/eclipse_engine_besselian.js). Observer from the geodetic latitude with N = 1/sqrt(1 - e^2 sin^2), height in units of 6378.1366 km, hour angle mu + lambda - 1.002738 Delta T, two-circle lens obscuration, NASA two-branch magnitude, golden-section for maximum and bisection for contacts on m - L1 and m - |L2|.
loc-eclipsewise-glossary	company	Fred Espenak, "Glossary of Solar Eclipse Terms" (EclipseWise)	https://www.eclipsewise.com/solar/SEhelp/SEglossary.html	Read. Definitions of eclipse magnitude, eclipse obscuration and the four contacts.
loc-eclipsewise-limb	company	Fred Espenak, "Lunar Limb Profile and Eclipse Predictions" (EclipseWise)	https://eclipsewise.com/solar/SEhelp/SElimb.html	Read. Same correction magnitudes as the NASA help page, with Kaguya and LRO named as the newer sources.
loc-eclipsewise-radius	company	Fred Espenak, "Solar Eclipse Predictions and the Mean Lunar Radius" (EclipseWise)	https://www.eclipsewise.com/solar/SEhelp/SEradius.html	Read. Gives k = 0.2724880 (USNO 1968-1980, penumbral and annular), k = 0.272281 (umbral contacts of total eclipses), k = 0.2725076 (IAU 1982), and the 2017 Illinois example 2m40.3s versus 2m44.3s.
loc-erikbern-2024	unsourced	Erik Bernhardsson, "Predicting solar eclipses with Python" (2024)	https://erikbern.com/2024/04/07/predicting-solar-eclipses-with-python.html	Read. Uses astropy get_body for Sun and Moon at an EarthLocation and minimises moon.separation(sun) with scipy Nelder-Mead. No contact times or obscuration.
loc-es1961-local	peer-reviewed	Explanatory Supplement to the Astronomical Ephemeris and the American Ephemeris and Nautical Almanac (1961), section 9D "Solar eclipses: local circumstances", pp. 241-249	https://archive.org/details/explanatorysupplement1961	Official almanac chapter. Read from the archive.org OCR text (var/downloads/es1961_djvu.txt, lines 40694-41460). Gives the observer coordinates, hourly variations, greatest phase, contact-time solution with the auxiliary angle psi, position angles Q and V, magnitude, degree of obscuration and the differential corrections for longitude, latitude, height and Delta T.
loc-es1992-ch8	peer-reviewed	Explanatory Supplement to the Astronomical Almanac (Seidelmann ed., 1992), chapter 8, section 8.36 "Local circumstances"	https://archive.org/details/131123ExplanatorySupplementAstronomicalAlmanac	Official almanac chapter. Read from the archive.org OCR text (var/downloads/es1992_djvu.txt, lines 47555-47720). Restates the 1961 method in vector form, recommends inverse interpolation on u^2+v^2-L^2, and gives the magnitude and obscuration derivations (8.3621 to 8.3623).
loc-es2013-ch11	primary	Explanatory Supplement to the Astronomical Almanac, 3rd edition (Urban and Seidelmann eds., 2013), chapter 11 "Eclipses of the Sun and Moon"	https://aa.usno.navy.mil/publications/exp_supp	Not read. Cited only through the USNO eclipse reference list, which describes chapter 11 as an update of the 1992 eclipse chapter.
loc-gae-double-diamond	company	Michael Zeiler, "Double Diamond Ring" (Great American Eclipse)	https://www.greatamericaneclipse.com/double-diamond-ring	Read. Kaguya-derived limb profiles from Herald, processed with Jubier's Solar Eclipse Maestro; each chord of the umbral polygon is one Baily's bead and a vertex between chords is where a double diamond ring is seen.
loc-horizons-manual	primary	JPL Solar System Dynamics, "Horizons manual"	https://ssd.jpl.nasa.gov/horizons/manual.html	Read. No eclipse product. Observer tables give apparent RA/Dec, angular diameter and elongation from a topocentric site with an optional refraction model, from which an eclipse can be assembled.
loc-jones-2026-frequency	preprint	Graham Jones, Renate Mauland-Hus, Frank Thomas Tveter, Anne Buckle and others (timeanddate), "The Frequency of Solar Eclipses for a Given Place: A New Approach to a Classic Question", arXiv:2602.04797	https://arxiv.org/abs/2602.04797	Read the abstract only. The timeanddate team's own eclipse engine applied to site frequency statistics.
loc-jsex-data-2001	primary	NASA GSFC, JSEX element file SE2001.js	https://eclipse.gsfc.nasa.gov/JSEX/SE2001.js	Read the header (var/downloads/jsex_SE2001.js). Each eclipse is 28 numbers: JD of t0, t0 in hours TDT, tmin, tmax, Delta T twice, then the x, y, d, mu, L1, L2 polynomial coefficients and tan f1, tan f2.
loc-jsex-index	primary	NASA GSFC, "JavaScript Solar Eclipse Explorer" index page	https://eclipse.gsfc.nasa.gov/JSEX/JSEX-index.html	Read. States authorship (O'Byrne, McCann, Espenak), that the Besselian elements and Delta T are those of the Five Millennium Canon, and the -1499 to +3000 validity limit set by Delta T uncertainty.
loc-jsex-key	company	Fred Espenak, "Key to JavaScript Solar Eclipse Explorer" (EclipseWise)	https://www.eclipsewise.com/solar/JSEX/JSEX-key.html	Read. Defines the output columns: magnitude as fraction of diameter, obscuration as fraction of area, (r) and (s) flags for events in progress at sunrise or sunset, duration of the central phase.
loc-jsex-program-js	primary	Chris O'Byrne and Fred Espenak, "Javascript Solar Eclipse Explorer", program.js (NASA GSFC, 2007, GPL)	https://eclipse.gsfc.nasa.gov/JSEX/program.js	Read in full (var/downloads/jsex_program.js, 1200 lines). The reference implementation of the Explanatory Supplement local-circumstances method in code: observer constants, time-dependent and time-and-location-dependent circumstances, Newton iteration for mid eclipse and the four contacts, P, V, altitude, azimuth, magnitude, obscuration and sunrise/sunset handling.
loc-jubier-calc-instr	company	Xavier Jubier, "Solar Eclipse Calculator and Diagram Instructions" (v1.0.6, 2007)	http://xjubier.free.fr/en/site_pages/SolarEclipseCalc_Instructions.html	Read (curl, var/downloads/jubier_calc_instr.html; the host refused the fetch tool). Defines P, V as o'clock, LC limb correction applied to C2 and C3, umbral depth, says refraction is not modelled, limb corrections change C2/C3 by a few seconds, extrapolated Delta T good to better than 0.5 s, and credits Meeus (Elements, Astronomical Algorithms) and Espenak for elements and limb data.
loc-jubier-sem-beads	company	Xavier Jubier, Solar Eclipse Maestro Help, "Baily's Beads Study Window"	http://xjubier.free.fr/en/site_pages/solar_eclipses/Solar_Eclipse_Maestro_Help/pgs/c1sem70.html	Read (curl). LRO limb profile against the Sun's limb at C2, C3 and maximum; horizontal axis position angle of axis in degrees, vertical axis arcseconds relative to k = 0.2725076 (1738.091 km); C2/C3 uncorrected and C2'/C3' corrected; the brown line is the reduced radius k2 used for uncorrected contacts.
loc-jubier-sem-what	company	Xavier Jubier, Solar Eclipse Maestro Help, "What Is Solar Eclipse Maestro?"	http://xjubier.free.fr/en/site_pages/solar_eclipses/Solar_Eclipse_Maestro_Help/pgs/c0sem.html	Read (curl). Lists refraction, lunar limb profile effects and Delta T correction as supported, UTC event times to sub-second, limb corrections and Baily's beads simulation, and the requirement to know the site to about 200 m and the clock to 0.5 s.
loc-libnova-src	company	libnova source tree, src/ (JohannesBuchner mirror)	https://github.com/JohannesBuchner/libnova/tree/master/src	File list read through the GitHub API. Contains solar.c, lunar.c, parallax.c, refraction.c and angular_separation.c but no eclipse module.
loc-meeus-aa-1998	survey	Jean Meeus, "Astronomical Algorithms", 2nd edition (Willmann-Bell, 1998), chapter 54 "Eclipses"	https://www.willbell.com/	Not read for this note. Chapter 54 gives gamma, u and the magnitude of a partial eclipse at greatest eclipse from the lunar phase theory. It does not give the observer-level Besselian reduction. Photo Ephemeris cites its Table 10.A for Delta T before 2006.
loc-meeus-elements-1989	survey	Jean Meeus, "Elements of Solar Eclipses 1951-2200" (Willmann-Bell, 1989)	https://www.willbell.com/	Not read. The book's local-circumstances chapter is known here only through Jubier's acknowledgement that it supplied the algorithms of his calculator, Photo Ephemeris' method statement, and Bill Gray's review. Its formulation is the Explanatory Supplement one.
loc-nasa-explain	primary	Fred Espenak, NASA GSFC, "Explanation of Solar Eclipse Predictions" (NASA eclipse bulletins reference)	https://eclipse.gsfc.nasa.gov/SEmono/reference/explain.html	Read. States DE200/LE200, centre-of-mass positions with no centre-of-figure, limb or refraction corrections, and the magnitude versus obscuration definitions.
loc-nasa-limb-help	primary	Fred Espenak, NASA GSFC, "The Lunar Limb Profile and Eclipse Predictions"	https://eclipse.gsfc.nasa.gov/SEhelp/limb.html	Read. Watts corrections bring predictions to better than 0.5 s, uncorrected times can be off by 2 to 3 s and more near the path limits, Kaguya and LRO data reach about 0.2 s.
loc-nasa-locirc-2001	primary	Fred Espenak and Jay Anderson, NASA TP 1999-209484 "Total Solar Eclipse of 2001 June 21", section "Local Circumstances Tables"	https://umbra.nascom.nasa.gov/eclipse/20010621/text/local-circumstances.html	Read. Defines P and V as measured counter-clockwise from the north and zenith points, states that for umbral eclipses the magnitude equals the topocentric ratio of diameters, that refraction, centre of figure and limb profile are not applied, and that elevation matters only near the umbral limits with the Sun below about 10 degrees.
loc-nasa-rp1383-alg	primary	Fred Espenak and Jay Anderson, NASA RP 1383 "Total Solar Eclipse of 1998 February 26", section "Algorithms, Ephemerides and Parameters"	https://umbra.nascom.nasa.gov/eclipse/980226/text/algorithms.html	Read. States DE200/LE200, Delta T = 63.4 s, k = 0.2722810 for umbral contacts and k = 0.2725076 for penumbral contacts.
loc-nasa-rp1383-limb	primary	Fred Espenak and Jay Anderson, NASA RP 1383 "Total Solar Eclipse of 1998 February 26", section "Lunar Limb Profile"	https://eclipse.gsfc.nasa.gov/SEpubs/19980226/text/lunar-limb-profile.html	Read. Describes the contact-time correction as the time between the Sun tangent to the mean limb and tangent to the lowest valley (total) or highest peak (annular) at the contact position angle, gives the Maracaibo example C2 = -2.5 s and C3 = -1.0 s, cites Herald (1983) and says the same operation predicts Baily's beads.
loc-occult4-page	company	David Herald, "Occult v4" program page	http://www.lunar-occultations.com/iota/occult4.htm	Read (curl). Lists solar and lunar eclipses among the phenomena Occult predicts and analyses. No method detail on the page.
loc-pasachoff-jubier-wright-2017	preprint	Jay M. Pasachoff, Xavier M. Jubier and Ernest T. Wright, "Syzygy Information: Lunar Limb Profiles at Total Solar Eclipses", DPS poster 417.17 (2017)	https://sites.williams.edu/eclipse/files/2020/10/ecl17-DPS-Provo-Bailysbeads-417.17-Jubier.pdf	Read (PDF via archive, var/downloads/jubier_poster.txt). States that the umbra outline is a polygon whose sides correspond to single limb valleys, that 18000 limb points reduce to 49 vertices for 2017 August 21 18:00 UTC, that terrain shifts the outline by about h cot(a), that the IAU 2015 radius would lengthen totality by up to 2 s, and proposes 959.98 +/- 0.02 arcsec as the photospheric radius.
loc-projectpluto-books	trade	Bill Gray, "Books about celestial mechanics and astronomical calculations" (Project Pluto)	https://www.projectpluto.com/books.htm	Read. States that the heart of "Elements of Solar Eclipses" is the use of Besselian elements, that it contained everything needed to implement eclipse and occultation computations, and that it does not discuss generating the elements.
loc-pyephem-quick	company	PyEphem documentation, "Quick Reference"	https://rhodesmill.org/pyephem/quick.html	Read. Bodies expose radius and size, separation() gives the angle between two positions, Observer has elevation, pressure and temperature for refraction. No eclipse function.
loc-rasnz-software	trade	RASNZ Occultation Section, "Software"	https://www.occultations.org.nz/software/software.htm	Read. States that Occult predicts solar eclipses, plots maps, computes local circumstances and computes Baily's bead predictions (Windows only).
loc-skyfield-807	unsourced	python-skyfield issue #807 "An idea(?) for finding a solar eclipse"	https://github.com/skyfielders/python-skyfield/issues/807	Read. A user proposes separation_from() between apparent topocentric Sun and Moon from wgs84.latlon as the eclipse detector. Feature request, no library function existed.
loc-skyfield-examples	company	Skyfield documentation, "Examples"	https://rhodesmill.org/skyfield/examples.html	Read. Contains the separation_from() and angular-diameter examples (arcsin(radius/distance) times 2). No solar eclipse example and no contact-time function.
loc-solareclipses-obscuration	unsourced	solareclipses.com, "Solar Eclipse Magnitude and Obscuration: classic derivation"	https://solareclipses.com/pages/obscuration_classic_derivation.html	Read. Closed form for obscuration from the magnitude M and radius ratio r with b = r + 1 - 2M, correcting a sign error in Sridhar et al.
loc-spamfour-solareclipse	unsourced	sPaMFouR, "SolarEclipse: Python script to aid with simulating local circumstances"	https://github.com/sPaMFouR/SolarEclipse	README read. astropy and astroplan based. No method statement.
loc-spice-gfoclt	primary	NAIF, CSPICE gfoclt_c documentation	https://naif.jpl.nasa.gov/pub/naif/toolkit_docs/C/cspice/gfoclt_c.html	Read. Occultation types FULL, ANNULAR, PARTIAL, ANY; shapes ELLIPSOID, POINT, DSK; aberration corrections NONE, LT, CN, XLT, XCN; step size must be shorter than the shortest event; SPICE_GF_CNVTOL convergence; example finds the December 2001 solar eclipse from the geocentre.
loc-spice-gfsep	primary	NAIF, CSPICE gfsep_c documentation	https://naif.jpl.nasa.gov/pub/naif/toolkit_docs/C/cspice/gfsep_c.html	Read. Angular separation search with shapes SPHERE and POINT and relations =, <, >, LOCMIN, LOCMAX, ABSMIN, ABSMAX.
loc-sr123-eclipse-2026	company	SR123, "eclipse-2026" interactive simulator, eclipse.js	https://github.com/SR123/eclipse-2026	README and eclipse.js read (var/downloads/sr123_eclipse.js). NASA elements for 2026 August 12 with Delta T = 71.4 s, rho sin/cos phi' with 0.99664719 and no height, lens-area obscuration, NASA two-branch magnitude. Cross-checked against NASA and timeanddate by its author.
loc-sridhar-2012	preprint	Sarrvesh Seethapuram Sridhar, S. Pradeep Sundar, I. Kenny Jackson and P. Kannan, "Detection and Analysis of Solar Eclipse", Proc. SPIE 8285 (2011), arXiv:1206.1437	https://arxiv.org/abs/1206.1437	Abstract read. Image-analysis derivation of magnitude and obscuration from eclipse photographs.
loc-stellarium-astrocalc	company	Stellarium, src/gui/AstroCalcDialog.cpp, function localSolarEclipse	https://github.com/Stellarium/stellarium/blob/master/src/gui/AstroCalcDialog.cpp	Read (var/downloads/stellarium_AstroCalcDialog.cpp, lines 3379-3445). Observer-level circumstances from the on-the-fly elements: xi, eta, zeta, u, v, the auxiliary angle, the time correction dt = L cos(psi)/n - (u u' + v v')/n^2, magnitude and altitude.
loc-stellarium-disc-2370	unsourced	Stellarium GitHub discussion #2370 "Eclipse Finder"	https://github.com/Stellarium/stellarium/discussions/2370	Read. Maintainer worachate001 says (2022) that lunar-eclipse contact times and solar eclipse maps were future enhancements. No method detail.
loc-stellarium-sec	company	Stellarium, src/core/modules/SolarEclipseComputer.cpp	https://github.com/Stellarium/stellarium/blob/master/src/core/modules/SolarEclipseComputer.cpp	Read (var/downloads/stellarium_SolarEclipseComputer.cpp). Computes Besselian elements on the fly from the geocentric apparent Sun and Moon with k = 0.2725076, s = 0.272281, Sun/Earth radius ratio 109.12278, and derivatives by +/-5 minute finite differences. Cites the 1961 Explanatory Supplement.
loc-sunpy-eclipse-amount	company	sunpy documentation, sunpy.coordinates.sun.eclipse_amount	https://docs.sunpy.org/en/stable/generated/api/sunpy.coordinates.sun.eclipse_amount.html	Read. Obscuration from an observer SkyCoord with a constant lunar radius, moon_radius='IAU' (0.2725076) or 'minimum' (0.272281), light-time included, JPL ephemeris recommended.
loc-swecl-c	company	Swiss Ephemeris, swecl.c (functions eclipse_how, eclipse_when_loc, swe_sol_eclipse_how, swe_sol_eclipse_when_loc)	https://raw.githubusercontent.com/aloistr/swisseph/master/swecl.c	Read (var/downloads/swecl.c). Direct topocentric implementation: DSUN = 1392000 km, DMOON = 3476.3 km, angular separation from unit vectors, two-circle lens obscuration, rmoon scaled by 0.99916 for second and third contacts, bracketing search with find_zero.
loc-swephprg	company	Astrodienst, "Swiss Ephemeris Programming Interface", sections on swe_sol_eclipse_how and swe_sol_eclipse_when_loc	https://www.astro.com/swisseph/swephprg.htm	Read. Documents attr[0] fraction of diameter, attr[1] ratio of diameters, attr[2] obscuration, attr[8] NASA-style magnitude, and tret[0..6] maximum, contacts one to four, sunrise and sunset.
loc-timeanddate-accuracy	company	timeanddate.com, "How accurate are our eclipse calculations?"	https://www.timeanddate.com/eclipse/accuracy.html	Read via search summary. Delta T uncertainty dominates far from the present, path edges limited to 1 to 2 km by the lunar limb profile.
loc-tpe-beads-verification	company	Crookneck Consulting, "Verification of Baily's Beads Simulation" (The Photographer's Ephemeris)	https://photoephemeris.com/en/help/photo-ephemeris-web/verification-of-bailys-beads-simulation/	Read. Kaguya/Herald limb data; default solar radius 959.95 arcsec; 960.01 arcsec (Guhl 2023) gave the best match for the 2023 annular eclipse video beads.
loc-tpe-technote	company	Crookneck Consulting, "Technical Note: Solar Eclipse Functionality" (The Photographer's Ephemeris)	https://photoephemeris.com/en/help/photo-ephemeris-web/technical-note-solar-eclipse-functionality	Read. Method from Meeus Elements, the Astronomical Almanac 2023 and the 3rd edition Explanatory Supplement; Espenak's NASA elements; Delta T from Meeus Table 10.A, USNO deltat.data and deltat.preds and the NASA polynomial; smooth Moon with limb effects "typically a few seconds, up to about 15 s"; refraction applied to altitude with circular limbs; SRTM/ASTER elevation.
loc-umbra-rs	unsourced	RyuuNeko1107, "umbra-rs: experimental pure-Rust solar eclipse prediction engine"	https://github.com/RyuuNeko1107/umbra-rs	README read. Work in progress at milestone 1, crates unpublished, local circumstances not yet implemented.
loc-usno-eclipse-ref	primary	USNO Astronomical Applications Department, "Eclipse Reference List"	https://aa.usno.navy.mil/faq/eclipse_ref	Read. Lists Chauvenet vol. 1 ch. X, Green (1985) ch. 18, the 3rd edition Explanatory Supplement ch. 11 and Meeus as the references for eclipse computation.
loc-usno-sec	primary	USNO Astronomical Applications Department, "Solar Eclipse Computer" (data service description)	https://aa.usno.navy.mil/data/SolarEclipses	Read. States the direct topocentric method: iterate topocentric Sun and Moon positions to find maximum eclipse, then search backwards and forwards for the contacts, with IAU radii Sun 696000 km and Moon 1737.4 km, and altitude corrected for standard refraction.
moon-ahrens-ntrs	primary	Ahrens (2022). Center of Mass and Center of Figure of Moon, Gravity and Inertia. NASA NTRS 20220000509	https://ntrs.nasa.gov/api/citations/20220000509/downloads/MoonCenterGravity_Ahrens.pdf	Read from the PDF (var/downloads/ahrens_moon_com_cof.txt). Collects historical offsets: Clementine (Smith et al. 1997) (-1.74, -0.75, 0.27) km, Apollo-era -2.55 km toward 25 deg E with mean radius 1737.7 km, Ransford and Sjogren offset-core model.
moon-araki-2009	peer-reviewed	Araki et al. (2009). Lunar Global Shape and Polar Topography Derived from Kaguya-LALT Laser Altimetry. Science 323, 897-900	https://doi.org/10.1126/science.1164146	Abstract only, via Europe PMC. Global topographic map at finer than 0.5 degree; the abstract carries no radius or centre-of-figure value.
moon-archinal-2011	peer-reviewed	Archinal et al. (2011). Report of the IAU Working Group on Cartographic Coordinates and Rotational Elements: 2009. Celestial Mechanics and Dynamical Astronomy 109, 101-135	https://aa.usno.navy.mil/downloads/reports/Archinaletal2011a.pdf	Read from the PDF (var/downloads/archinal2011_wgccre2009.txt). ME system recommended, 860 m PA/ME difference, closed formulae valid to about 150 m, DE421 the best lunar ephemeris with libration angles in the file, Moon mean radius 1737.4 +/- 1 km with equatorial and polar radii the same.
moon-archinal-2018	peer-reviewed	Archinal et al. (2018). Report of the IAU Working Group on Cartographic Coordinates and Rotational Elements: 2015. Celestial Mechanics and Dynamical Astronomy 130, 22	https://doi.org/10.1007/s10569-017-9805-5	Search-result abstract only (Springer required a cookie handshake the fetch tool could not complete). Cited only for the statement that the low-precision series for the Moon was removed in favour of the high-precision ephemeris-based realisation.
moon-astropy-solarsystem	company	astropy documentation: Solar System Ephemerides	https://docs.astropy.org/en/stable/coordinates/solarsystem.html	Read. get_body returns GCRS SkyCoord, get_body_barycentric returns ICRS Cartesian; builtin ephemeris from erfa plan94 and epv00 with Earth rms 4.6 km; solar_system_ephemeris.set('de430'/'de432s'/URL).
moon-astropy-source	company	astropy source: astropy/coordinates/solar_system.py (main branch)	https://raw.githubusercontent.com/astropy/astropy/main/astropy/coordinates/solar_system.py	Read via fetch extraction. Docstrings: get_body returns the apparent position, the body position at t minus the light travel time; _get_apparent_body_position corrects for light-travel time only; no mention of aberration.
moon-chapront-francou-2003	peer-reviewed	Chapront, Francou (2003). The lunar theory ELP revisited. Introduction of new planetary perturbations. Astronomy and Astrophysics 404, 735-742	https://doi.org/10.1051/0004-6361:20030529	Bibliographic metadata only, from the Crossref API. The abstract with the ELP/MPP02 vs DE405/DE406 accuracy figures could not be fetched (A&A and ADS refused the fetch tool).
moon-eclipsewise-2024	company	Espenak, EclipseWise: Total Solar Eclipse of 2024 Apr 08, prime page	https://eclipsewise.com/solar/SEprime/2001-2100/SE2024Apr08Tprime.html	Read. Predictions from JPL DE405, k (penumbra) 0.2725076 and k (umbra) 0.2722810, Delta T 71.5 s, lunar coordinates with respect to the centre of mass, UT1 = TD - Delta T.
moon-elp-mpp02-pypi	unsourced	elp-mpp02 Python package on PyPI (third-party port of ELP/MPP02)	https://pypi.org/project/elp-mpp02/	Read. States the two constant sets, LLR (mode=0) and DE405 (mode=1, historical), and coordinates for the mean equinox of J2000; no accuracy claims; no documented validation.
moon-es-1961	peer-reviewed	Explanatory Supplement to the Astronomical Ephemeris and the American Ephemeris and Nautical Almanac (1961), HMSO, eclipse chapter	https://archive.org/details/explanatorysupplement1961	Read from the OCR text (var/downloads/es1961_djvu.txt). Gravitational ephemerides refer to centres of mass while eclipses are governed by centres of figure; -0.5 arcsec latitude correction, -0.6 from 1964; conversion formulas to right ascension and declination; corrections constant through an eclipse.
moon-es-1992	peer-reviewed	Seidelmann (ed.) (1992). Explanatory Supplement to the Astronomical Almanac. University Science Books, chapters 7 and 8	https://archive.org/details/explanatorysuppl00pken	Read from the OCR text (var/downloads/es1992_djvu.txt). sin s = k sin pi definition, IAU adoption of k = 0.2725076 in August 1982 and its rationale, limb effects of up to two seconds per contact, ET until 1981 and UT1 for surface phenomena, physical, geocentric optical and topocentric optical librations with the 1 degree bound and MICA.
moon-espenak-2001-bulletin	primary	Espenak, Anderson (1999). Total Solar Eclipse of 2001 June 21. NASA/TP-1999-209484	https://eclipse.gsfc.nasa.gov/SEpubs/20010621/rp.html	Read from the PDF text (var/downloads/TP209484_2001.txt). Mean lunar radius section (k history, 1986 Oct 03 case, penumbral 0.2725076 and umbral 0.272281), lunar limb profile section (Watts datum ellipticity, centre of figure, 0.4 arcsec systematic errors, topocentric libration -3.1 to -4.6 deg, 0.364 arcsec/s), centre-of-figure shift +0.53/-0.13 arcsec, DE200/LE200 as the ephemeris, older -0.6 arcsec latitude convention.
moon-espenak-meeus-canon	primary	Espenak, Meeus (2009). Five Millennium Catalog of Solar Eclipses: -1999 to +3000. NASA/TP-2009-214174	https://eclipse.gsfc.nasa.gov/SEpubs/5MCSE.html	Read from the PDF text (var/downloads/TP2009-214174.txt). Sections 1.3 (VSOP87D, ELP-2000/82 with 37,862 terms, truncation at 0.0005 arcsec, 1/40 s), 1.4 (secular acceleration -25.858 arcsec/cy2 and the Delta T correction c), 1.5 (k = 0.2724880 penumbral, 0.272281 umbral, IAU 0.2725076 history) and the centre-of-figure paragraph (+0.50 arcsec longitude, -0.25 arcsec latitude, ignored).
moon-fienga-2021	primary	Fienga, Deram, Di Ruscio, Viswanathan, Camargo, Bernus, Gastineau, Laskar (2021). INPOP21a planetary ephemerides. IMCCE Notes Scientifiques et Techniques S110	https://www.imcce.fr/content/medias/recherche/equipes/asd/inpop/inpop21a.pdf	Read from the PDF (var/downloads/fienga2021_inpop21a.txt). LLR extended to 2020-06-01 with 27,899 normal points; Table 4 station residuals (APOLLO 1.06-1.75 cm, Grasse 1.01-1.33 cm recent); Jupiter INPOP21a vs DE440 70 m over 1980-2040; no Moon-vs-DE440 metre figure read.
moon-fivian-2008	peer-reviewed	Fivian, Hudson, Lin, Zahid (2008). A large excess in apparent solar oblateness due to surface magnetism. Science 322, 560-562	https://doi.org/10.1126/science.1160863	Abstract via Europe PMC. Rotation predicts 7.8 mas; RHESSI total oblateness 10.77 +/- 0.44 mas; corrected nonmagnetic oblateness 8.01 +/- 0.14 mas.
moon-folkner-2009	primary	Folkner, Williams, Boggs (2009). The Planetary and Lunar Ephemeris DE 421. JPL IOM 343R-08-003	https://ssd.jpl.nasa.gov/ftp/eph/planets/ioms/de421.iom.v1.pdf	Read from the PDF. Span 1900-2050, lunar orbit sub-metre from LLR, DE405 lunar orbit not fit consistently, DE405 Earth and Mars errors about 2 km.
moon-folkner-2014	primary	Folkner, Williams, Boggs, Park, Kuchynka (2014). The Planetary and Lunar Ephemerides DE430 and DE431. JPL IPN Progress Report 42-196	https://ipnpr.jpl.nasa.gov/progress_report/42-196/196C.pdf	Read in full from the PDF (var/downloads/folkner2014_de430.txt). Frame ICRF2, TDB definition and integrated TT-TDB, lunar core-mantle damping and the 1550-2650 span, Euler angle definitions, LLR data table, mass table (Sun/Jupiter 1047.348625, Sun/Saturn 3497.901768), au = 149597870.700 km.
moon-iaa-epm	primary	IAA RAS Ephemerides of Planets and the Moon (EPM) page	https://iaaras.ru/en/dept/ephemeris/epm/	Read. EPM2021 spans 1787-2214, includes TT-TDB and Euler angles of lunar physical libration, SPK and PCK formats at ftp.iaaras.ru/pub/epm/EPM2021; EPM2021H spans 13199 BC to AD 17191.
moon-iers-2010-ch10	primary	IERS Conventions (2010), IERS Technical Note 36, chapter 10: General relativistic models for space-time coordinates and equations of motion	https://iers-conventions.obspm.fr/content/chapter10/tn36_c10.pdf	Read in part from the PDF (var/downloads/iers2010_ch10.txt). IAU 2006 B3 definition TDB = TCB - LB (JD_TCB - T0) 86400 s + TDB0 with LB = 1.550519768e-8 and TDB0 = -6.55e-5 s.
moon-imcce-elp82b-readme	primary	IMCCE ftp: ELP2000-82B README and files	https://ftp.imcce.fr/pub/ephem/moon/elp82b/	Read the README and the directory listing. Series ELP1-ELP36, notice elp82b.ps; constants fitted to DE200/LE200; no accuracy or span statement in the README.
moon-imcce-inpop	primary	IMCCE INPOP planetary ephemerides page	https://www.imcce.fr/inpop	Read. Versions INPOP06b through INPOP21a; Moon libration and TT-TDB and TCG-TCB in the files; four file formats including SPICE and JPL-compatible binaries.
moon-imcce-inpop19a	primary	IMCCE INPOP19a download and description page	https://www.imcce.fr/recherche/equipes/asd/inpop/download19a	Read. Contents (Sun, planets, Pluto, Moon, lunar libration, TT-TDB, TCG-TCB), spans of plus or minus 100 and 1000 years from J2000, four formats, reference Fienga et al. 2019.
moon-imcce-vsop87-doc	primary	IMCCE ftp: VSOP87 notice (vsop87.doc)	https://ftp.imcce.fr/pub/ephem/planets/vsop87/vsop87.doc	Read via fetch extraction. Versions A-E and their frames (J2000 vs date), precision of 1 arcsec for 4000 years before and after J2000 for Mercury, Venus, Earth-Moon barycentre and Mars, relative precision 2.5e-8 for the Earth.
moon-jones-2025	peer-reviewed	Jones, Nichols-Fleming, Evans, Johnson, Andrews-Hanna (2025). Can the Moon's Center of Mass-Center of Figure Offset Be Explained With a Uniform Primordial Crust? Journal of Geophysical Research: Planets	https://doi.org/10.1029/2024JE008783	Abstract only, via the Semantic Scholar API. Quotes the 1.935 km lunar COM-COF offset as the constraint.
moon-jpl-bsp-dir	primary	JPL planets/bsp directory listing	https://ssd.jpl.nasa.gov/ftp/eph/planets/bsp/	Read. de440t.bsp 145.7 MB, de430t.bsp 127.7 MB, de432t.bsp, de430_1850-2150.bsp, de421.bsp 16 MB, de405.bsp 62 MB, de405_1960_2020.bsp.
moon-jpl-bsp-readme	primary	JPL planets/bsp README.txt	https://ssd.jpl.nasa.gov/ftp/eph/planets/bsp/README.txt	Read in full (var/downloads/jpl_bsp_README.txt). TT-TDB as body 1000000001 relative to 1000000000 starting with DE430, TTmTDB.de430.19feb2015.bsp refit, Mars planet centre convention, KBOs in DE440/441.
moon-jpl-eph-export	primary	JPL Solar System Dynamics: Planetary and Lunar Ephemerides export formats	https://ssd.jpl.nasa.gov/planets/eph_export.html	Read. ASCII, SPK and machine-dependent binary directories, DE440 span, DE441 along-track lunar difference of about 10 m per century from the tidal damping term.
moon-jplephem-pypi	company	jplephem on PyPI (Brandon Rhodes)	https://pypi.org/project/jplephem/	Read. SPK types 2, 3, 9; segment API kernel[center,target].compute(jd); segments 3->301 Moon and 3->399 Earth; kilometres and TDB Julian dates; version 2.24 (2026-01-23).
